2.0.0.0;2.2.2.1 	
51.68.187.16;51.68.187.127 	
51.68.187.192;51.68.187.255 	
51.68.192.4;51.68.192.15 	
51.68.193.144;51.68.193.171 	
51.68.193.176;51.68.193.187 	
51.68.194.96;51.68.194.107 	
51.68.194.112;51.68.194.115 	
51.68.194.128;51.68.194.143 	
51.68.195.64;51.68.195.127 	
51.68.195.208;51.68.195.223 	
51.68.195.240;51.68.195.247 	
51.68.195.252;51.68.195.255 	
51.68.200.196;51.68.200.199 	
51.68.201.156;51.68.201.159 	
51.68.202.96;51.68.202.103 	
51.68.202.108;51.68.202.111 	
51.68.202.128;51.68.202.143 	
51.68.203.32;51.68.203.47 	
51.68.208.128;51.68.208.143 	
51.68.208.180;51.68.208.191 	
51.68.209.136;51.68.209.143 	
51.68.209.148;51.68.209.159 	
51.68.209.208;51.68.209.215 	
51.68.209.252;51.68.209.255 	
51.68.210.144;51.68.210.151 	
51.68.210.176;51.68.210.183 	
51.68.218.0;51.68.218.15 	
51.68.218.24;51.68.218.31 	
51.68.218.60;51.68.218.63 	
51.68.219.88;51.68.219.91 	
51.68.219.124;51.68.219.127 	
51.68.219.168;51.68.219.183 	
51.68.224.0;51.68.238.215 	
51.68.238.224;51.68.239.223 	
51.68.239.232;51.68.239.255 	
51.68.241.0;51.68.242.207 	
51.68.242.212;51.68.242.215 	
51.68.242.224;51.68.247.111 	
51.68.247.120;51.68.250.119 	
51.68.250.128;51.68.251.95 	
51.68.251.112;51.68.251.175 	
51.68.251.192;51.68.251.199 	
51.68.251.204;51.68.253.63 	
51.68.253.96;51.68.254.255 	
51.75.0.0;51.75.31.255 	
51.75.37.120;51.75.37.123 	
51.75.41.80;51.75.41.95 	
51.75.56.0;51.75.56.3 	
51.75.81.0;51.75.81.255 	
51.75.82.64;51.75.82.127 	
51.75.82.136;51.75.82.255 	
51.75.83.64;51.75.83.111 	
51.75.83.128;51.75.84.95 	
51.75.84.100;51.75.84.127 	
51.75.85.16;51.75.85.111 	
51.75.85.128;51.75.85.255 	
51.75.86.32;51.75.86.51 	
51.75.86.56;51.75.86.79 	
51.75.86.112;51.75.86.127 	
51.75.86.144;51.75.86.191 	
51.75.87.64;51.75.87.127 	
51.75.87.132;51.75.87.135 	
51.75.87.144;51.75.87.195 	
51.75.87.204;51.75.87.255 	
51.75.96.0;51.75.97.127 	
51.75.97.192;51.75.99.15 	
51.75.99.32;51.75.99.143 	
51.75.99.176;51.75.99.207 	
51.75.99.212;51.75.100.63 	
51.75.100.96;51.75.103.191 	
51.75.103.208;51.75.105.95 	
51.75.105.128;51.75.105.191 	
51.75.105.208;51.75.105.255 	
51.75.107.0;51.75.108.111 	
51.75.108.128;51.75.108.207 	
51.75.108.224;51.75.143.255 	
51.75.148.0;51.75.149.79 	
51.75.149.96;51.75.149.115 	
51.75.149.120;51.75.149.223 	
51.75.149.240;51.75.151.63 	
51.75.151.128;51.75.151.207 	
51.75.151.224;51.75.151.255 	
51.75.153.0;51.75.153.31 	
51.75.153.128;51.75.153.179 	
51.75.153.184;51.75.154.63 	
51.75.154.128;51.75.154.151 	
51.75.154.156;51.75.154.191 	
51.75.154.240;51.75.154.251 	
51.75.155.0;51.75.155.31 	
51.75.155.48;51.75.155.127 	
51.75.155.192;51.75.156.31 	
51.75.156.64;51.75.156.91 	
51.75.156.96;51.75.156.191 	
51.75.157.64;51.75.157.79 	
51.75.157.96;51.75.157.127 	
51.75.158.0;51.75.159.79 	
51.75.159.112;51.75.159.255 	
51.75.164.64;51.75.164.71 	
51.75.164.92;51.75.164.103 	
51.75.164.124;51.75.164.127 	
51.75.165.0;51.75.165.19 	
51.75.165.248;51.75.165.255 	
51.75.166.32;51.75.166.51 	
51.75.166.64;51.75.166.119 	
51.75.166.208;51.75.166.215 	
51.75.167.112;51.75.167.123 	
51.75.167.144;51.75.167.159 	
51.75.167.208;51.75.167.223 	
51.75.172.0;51.75.172.3 	
51.75.172.8;51.75.172.31 	
51.75.172.44;51.75.172.47 	
51.75.172.192;51.75.172.207 	
51.75.172.212;51.75.172.215 	
51.75.172.232;51.75.172.235 	
51.75.172.240;51.75.172.255 	
51.75.173.64;51.75.173.95 	
51.75.173.112;51.75.173.123 	
51.75.173.128;51.75.173.159 	
51.75.173.184;51.75.173.187 	
51.75.173.208;51.75.173.211 	
51.75.173.224;51.75.173.239 	
51.75.173.248;51.75.173.255 	
51.75.174.132;51.75.174.143 	
51.75.174.152;51.75.174.155 	
51.75.174.168;51.75.174.171 	
51.75.174.176;51.75.174.179 	
51.75.174.184;51.75.174.191 	
51.75.175.4;51.75.175.11 	
51.75.175.128;51.75.175.135 	
51.75.175.204;51.75.175.207 	
51.75.176.0;51.75.180.63 	
51.75.180.72;51.75.180.179 	
51.75.180.184;51.75.181.47 	
51.75.181.64;51.75.181.127 	
51.75.181.136;51.75.183.31 	
51.75.183.48;51.75.183.63 	
51.75.183.80;51.75.184.255 	
51.75.186.0;51.75.187.191 	
51.75.187.208;51.75.188.95 	
51.75.188.128;51.75.190.183 	
51.75.190.188;51.75.190.223 	
51.75.190.228;51.75.208.63 	
51.75.208.72;51.75.208.199 	
51.75.208.208;51.75.210.95 	
51.75.210.104;51.75.210.119 	
51.75.210.128;51.75.210.255 	
51.75.211.64;51.75.212.143 	
51.75.212.152;51.75.212.167 	
51.75.212.176;51.75.215.23 	
51.75.215.28;51.75.215.255 	
51.75.217.0;51.75.218.191 	
51.75.219.0;51.75.220.239 	
51.75.221.0;51.75.221.143 	
51.75.221.160;51.75.222.159 	
51.75.222.164;51.75.223.7 	
51.75.223.16;51.75.223.39 	
51.75.223.44;51.75.223.83 	
51.75.223.88;51.75.223.111 	
51.75.223.224;51.75.224.15 	
51.75.224.24;51.75.224.31 	
51.75.224.40;51.75.225.31 	
51.75.225.48;51.75.225.63 	
51.75.225.80;51.75.225.191 	
51.75.226.0;51.75.226.79 	
51.75.226.88;51.75.227.123 	
51.75.227.128;51.75.227.247 	
51.75.228.0;51.75.228.23 	
51.75.228.32;51.75.231.127 	
51.75.231.144;51.75.232.71 	
51.75.232.80;51.75.233.31 	
51.75.233.40;51.75.234.79 	
51.75.234.84;51.75.236.15 	
51.75.236.24;51.75.236.31 	
51.75.236.48;51.75.236.255 	
51.75.237.64;51.75.238.15 	
51.75.238.20;51.75.238.31 	
51.75.238.40;51.75.238.147 	
51.75.238.152;51.75.238.231 	
51.75.238.240;51.75.255.255 	
51.77.0.0;51.77.0.47 	
51.77.0.52;51.77.2.175 	
51.77.2.180;51.77.2.207 	
51.77.2.212;51.77.2.215 	
51.77.2.220;51.77.3.3 	
51.77.3.8;51.77.5.15 	
51.77.5.24;51.77.5.91 	
51.77.5.96;51.77.9.251 	
51.77.10.0;51.77.10.167 	
51.77.10.172;51.77.11.39 	
51.77.11.48;51.77.11.91 	
51.77.11.96;51.77.11.147 	
51.77.11.152;51.77.11.159 	
51.77.11.192;51.77.11.199 	
51.77.11.208;51.77.14.15 	
51.77.14.20;51.77.14.23 	
51.77.14.32;51.77.14.47 	
51.77.14.56;51.77.15.191 	
51.77.15.232;51.77.22.175 	
51.77.22.192;51.77.24.103 	
51.77.24.108;51.77.24.187 	
51.77.24.192;51.77.25.131 	
51.77.25.140;51.77.25.159 	
51.77.25.192;51.77.28.47 	
51.77.28.64;51.77.29.155 	
51.77.29.160;51.77.31.255 	
51.77.70.0;51.77.70.23 	
51.77.70.28;51.77.70.79 	
51.77.70.96;51.77.70.111 	
51.77.70.128;51.77.71.239 	
51.77.72.0;51.77.72.15 	
51.77.72.48;51.77.73.79 	
51.77.73.96;51.77.73.103 	
51.77.73.112;51.77.73.119 	
51.77.73.124;51.77.73.211 	
51.77.73.216;51.77.73.223 	
51.77.73.228;51.77.74.127 	
51.77.74.144;51.77.75.39 	
51.77.75.44;51.77.75.47 	
51.77.75.64;51.77.75.99 	
51.77.75.104;51.77.77.127 	
51.77.78.0;51.77.79.31 	
51.77.79.36;51.77.79.43 	
51.77.79.48;51.77.79.191 	
51.77.81.0;51.77.81.223 	
51.77.81.240;51.77.82.87 	
51.77.82.96;51.77.82.199 	
51.77.82.204;51.77.82.215 	
51.77.82.224;51.77.83.191 	
51.77.88.0;51.77.89.199 	
51.77.89.204;51.77.90.7 	
51.77.90.12;51.77.90.79 	
51.77.90.96;51.77.90.183 	
51.77.90.192;51.77.90.207 	
51.77.90.212;51.77.90.215 	
51.77.90.220;51.77.91.23 	
51.77.91.32;51.77.91.175 	
51.77.91.208;51.77.91.223 	
51.77.92.0;51.77.92.239 	
51.77.93.24;51.77.94.47 	
51.77.94.52;51.77.94.199 	
51.77.94.204;51.77.95.255 	
51.77.97.8;51.77.97.27 	
51.77.97.64;51.77.97.95 	
51.77.97.192;51.77.97.199 	
51.77.97.216;51.77.97.223 	
51.77.98.16;51.77.98.55 	
51.77.98.64;51.77.98.71 	
51.77.98.144;51.77.98.147 	
51.77.99.36;51.77.99.39 	
51.77.99.68;51.77.99.71 	
51.77.99.104;51.77.99.107 	
51.77.99.112;51.77.99.119 	
51.77.99.124;51.77.99.127 	
51.77.99.152;51.77.99.191 	
51.77.99.208;51.77.99.231 	
51.77.99.236;51.77.99.239 	
51.77.100.16;51.77.100.23 	
51.77.100.28;51.77.100.31 	
51.77.100.64;51.77.100.79 	
51.77.100.112;51.77.100.119 	
51.77.100.184;51.77.100.191 	
51.77.102.48;51.77.102.63 	
51.77.102.100;51.77.102.103 	
51.77.103.216;51.77.103.223 	
51.77.103.240;51.77.103.247 	
51.77.105.32;51.77.105.35 	
51.77.105.44;51.77.105.47 	
51.77.105.132;51.77.105.139 	
51.77.105.144;51.77.105.159 	
51.77.106.40;51.77.106.47 	
51.77.106.160;51.77.106.163 	
51.77.106.228;51.77.106.231 	
51.77.107.92;51.77.107.95 	
51.77.112.64;51.77.112.71 	
51.77.112.168;51.77.112.171 	
51.77.113.120;51.77.113.127 	
51.77.113.168;51.77.113.175 	
51.77.114.40;51.77.114.43 	
51.77.114.64;51.77.114.75 	
51.77.114.96;51.77.114.103 	
51.77.114.208;51.77.114.211 	
51.77.114.216;51.77.114.219 	
51.77.120.64;51.77.120.127 	
51.77.120.184;51.77.120.191 	
51.77.120.236;51.77.120.239 	
51.77.121.0;51.77.121.255 	
51.77.122.164;51.77.122.167 	
51.77.122.180;51.77.122.183 	
51.77.122.212;51.77.122.223 	
51.77.123.144;51.77.123.159 	
51.77.123.208;51.77.123.219 	
51.77.123.248;51.77.123.255 	
51.77.124.84;51.77.124.87 	
51.77.124.144;51.77.124.163 	
51.77.125.48;51.77.125.63 	
51.77.125.80;51.77.125.87 	
51.77.125.144;51.77.125.151 	
51.77.126.8;51.77.126.11 	
51.77.126.16;51.77.126.19 	
51.77.126.24;51.77.126.27 	
51.77.127.80;51.77.127.87 	
51.77.127.104;51.77.127.127 	
51.77.128.0;51.77.161.67 	
51.77.161.72;51.77.161.167 	
51.77.161.172;51.77.161.175 	
51.77.161.180;51.77.162.7 	
51.77.162.12;51.77.162.143 	
51.77.162.160;51.77.163.95 	
51.77.163.100;51.77.163.127 	
51.77.163.144;51.77.163.255 	
51.77.164.64;51.77.166.95 	
51.77.166.112;51.77.166.191 	
51.77.166.208;51.77.167.39 	
51.77.167.48;51.77.167.95 	
51.77.167.112;51.77.167.119 	
51.77.167.124;51.77.167.255 	
51.77.168.32;51.77.168.191 	
51.77.168.208;51.77.168.231 	
51.77.168.240;51.77.170.7 	
51.77.170.32;51.77.173.63 	
51.77.173.96;51.77.173.191 	
51.77.173.196;51.77.174.15 	
51.77.174.32;51.77.174.127 	
51.77.175.0;51.77.176.95 	
51.77.176.128;51.77.177.239 	
51.77.178.0;51.77.179.55 	
51.77.179.64;51.77.181.191 	
51.77.182.0;51.77.182.135 	
51.77.182.144;51.77.184.187 	
51.77.184.192;51.77.184.207 	
51.77.184.224;51.77.187.31 	
51.77.187.48;51.77.187.151 	
51.77.187.156;51.77.187.163 	
51.77.187.168;51.77.188.255 	
51.77.189.64;51.77.196.63 	
51.77.196.80;51.77.198.127 	
51.77.198.144;51.77.198.183 	
51.77.198.188;51.77.198.191 	
51.77.198.200;51.77.199.183 	
51.77.199.188;51.77.223.255 	
51.77.225.64;51.77.225.71 	
51.77.226.0;51.77.226.3 	
51.77.226.24;51.77.226.31 	
51.77.226.212;51.77.226.215 	
51.77.226.240;51.77.226.255 	
51.77.227.68;51.77.227.75 	
51.77.227.88;51.77.227.95 	
51.77.227.112;51.77.227.119 	
51.77.227.208;51.77.227.223 	
51.77.227.252;51.77.233.143 	
51.77.233.152;51.77.234.71 	
51.77.234.96;51.77.238.127 	
51.77.238.144;51.77.239.31 	
51.77.239.36;51.77.239.91 	
51.77.239.96;51.77.240.163 	
51.77.240.176;51.77.240.207 	
51.77.240.216;51.77.241.23 	
51.77.241.32;51.77.241.55 	
51.77.241.64;51.77.241.159 	
51.77.241.176;51.77.249.255 	
51.77.250.64;51.77.251.95 	
51.77.251.160;51.77.251.239 	
51.77.252.0;51.77.252.143 	
51.77.252.160;51.77.253.15 	
51.77.253.24;51.77.254.223 	
51.77.254.228;51.77.255.255 	
51.79.5.176;51.79.5.191 	
51.79.12.0;51.79.12.255 	
51.79.122.128;51.79.122.191 	
51.83.0.0;51.83.16.255 	
51.83.18.0;51.83.18.95 	
51.83.18.104;51.83.21.255 	
51.83.23.0;51.83.24.127 	
51.83.24.140;51.83.26.255 	
51.83.27.32;51.83.28.207 	
51.83.28.224;51.83.29.31 	
51.83.29.48;51.83.29.95 	
51.83.29.128;51.83.29.175 	
51.83.29.184;51.83.29.255 	
51.83.30.8;51.83.31.95 	
51.83.31.128;51.83.31.207 	
51.83.31.216;51.83.31.239 	
51.83.31.248;51.83.50.223 	
51.83.50.240;51.83.52.7 	
51.83.52.48;51.83.52.51 	
51.83.52.56;51.83.52.79 	
51.83.52.96;51.83.52.111 	
51.83.52.128;51.83.52.159 	
51.83.52.176;51.83.53.95 	
51.83.53.128;51.83.53.223 	
51.83.53.240;51.83.55.31 	
51.83.55.40;51.83.55.55 	
51.83.55.64;51.83.55.95 	
51.83.55.100;51.83.55.107 	
51.83.55.112;51.83.55.211 	
51.83.55.244;51.83.56.15 	
51.83.56.48;51.83.56.119 	
51.83.56.128;51.83.58.63 	
51.83.58.96;51.83.58.175 	
51.83.58.180;51.83.60.179 	
51.83.60.184;51.83.60.215 	
51.83.60.220;51.83.60.247 	
51.83.60.252;51.83.61.255 	
51.83.62.128;51.83.63.187 	
51.83.63.196;51.83.80.143 	
51.83.80.160;51.83.81.31 	
51.83.81.48;51.83.82.207 	
51.83.82.224;51.83.83.191 	
51.83.83.224;51.83.86.191 	
51.83.86.200;51.83.89.15 	
51.83.89.32;51.83.92.255 	
51.83.93.64;51.83.93.115 	
51.83.93.120;51.83.113.95 	
51.83.113.104;51.83.113.139 	
51.83.113.144;51.83.117.223 	
51.83.117.232;51.83.120.239 	
51.83.121.0;51.83.123.159 	
51.83.123.192;51.83.124.255 	
51.83.125.8;51.83.127.255 	
51.83.144.0;51.83.144.255 	
51.83.147.64;51.83.147.95 	
51.83.147.224;51.83.147.239 	
51.83.153.64;51.83.153.79 	
51.83.160.0;51.83.191.255 	
51.83.203.80;51.83.223.255 	
51.83.228.168;51.83.228.175 	
51.83.239.0;51.83.239.255 	
51.83.241.164;51.83.241.175 	
51.89.0.16;51.89.1.127 	
51.89.1.192;51.89.1.255 	
51.89.2.16;51.89.3.11 	
51.89.3.16;51.89.3.191 	
51.89.8.64;51.89.8.191 	
51.89.9.0;51.89.9.63 	
51.89.9.128;51.89.9.191 	
51.89.10.0;51.89.13.255 	
51.89.16.0;51.89.16.15 	
51.89.16.32;51.89.16.143 	
51.89.16.160;51.89.16.191 	
51.89.17.0;51.89.17.127 	
51.89.19.0;51.89.19.63 	
51.89.19.128;51.89.19.175 	
51.89.19.192;51.89.19.223 	
51.89.19.232;51.89.19.235 	
51.89.19.240;51.89.19.251 	
51.89.24.16;51.89.24.63 	
51.89.24.72;51.89.25.191 	
51.89.25.196;51.89.27.63 	
51.89.27.96;51.89.27.223 	
51.89.27.240;51.89.28.159 	
51.89.28.176;51.89.28.179 	
51.89.28.184;51.89.28.239 	
51.89.28.248;51.89.29.31 	
51.89.29.48;51.89.29.183 	
51.89.29.188;51.89.30.95 	
51.89.30.112;51.89.30.119 	
51.89.30.128;51.89.31.255 	
51.89.32.16;51.89.32.31 	
51.89.32.40;51.89.32.111 	
51.89.32.128;51.89.32.159 	
51.89.32.176;51.89.32.239 	
51.89.33.0;51.89.33.31 	
51.89.33.48;51.89.33.223 	
51.89.33.240;51.89.33.255 	
51.89.34.8;51.89.34.143 	
51.89.34.160;51.89.35.111 	
51.89.35.144;51.89.36.215 	
51.89.36.220;51.89.37.7 	
51.89.37.32;51.89.38.127 	
51.89.38.160;51.89.38.175 	
51.89.38.192;51.89.39.127 	
51.89.39.136;51.89.39.143 	
51.89.39.160;51.89.39.255 	
51.89.43.0;51.89.44.159 	
51.89.44.176;51.89.44.211 	
51.89.44.216;51.89.44.223 	
51.89.44.240;51.89.45.63 	
51.89.45.80;51.89.45.95 	
51.89.45.112;51.89.45.143 	
51.89.45.192;51.89.46.47 	
51.89.46.64;51.89.46.71 	
51.89.46.80;51.89.46.95 	
51.89.46.160;51.89.49.191 	
51.89.49.208;51.89.50.143 	
51.89.50.152;51.89.51.15 	
51.89.51.32;51.89.51.79 	
51.89.51.96;51.89.52.55 	
51.89.52.64;51.89.53.175 	
51.89.53.224;51.89.53.255 	
51.89.54.32;51.89.54.191 	
51.89.54.200;51.89.55.159 	
51.89.55.176;51.89.55.191 	
51.89.55.224;51.89.55.255 	
51.89.56.32;51.89.57.95 	
51.89.57.128;51.89.59.223 	
51.89.59.248;51.89.61.63 	
51.89.61.72;51.89.63.191 	
51.89.63.208;51.89.63.223 	
51.89.63.232;51.89.70.247 	
51.89.70.252;51.89.71.95 	
51.89.71.100;51.89.71.111 	
51.89.71.120;51.89.71.131 	
51.89.71.144;51.89.71.147 	
51.89.71.152;51.89.72.159 	
51.89.72.192;51.89.72.255 	
51.89.73.64;51.89.73.127 	
51.89.73.144;51.89.73.215 	
51.89.73.224;51.89.73.255 	
51.89.74.4;51.89.74.15 	
51.89.74.24;51.89.74.43 	
51.89.74.52;51.89.74.71 	
51.89.74.76;51.89.74.211 	
51.89.74.216;51.89.74.239 	
51.89.75.0;51.89.76.103 	
51.89.76.112;51.89.76.115 	
51.89.76.120;51.89.76.223 	
51.89.76.228;51.89.79.63 	
51.89.79.76;51.89.79.207 	
51.89.79.224;51.89.81.127 	
51.89.81.144;51.89.85.103 	
51.89.85.108;51.89.85.231 	
51.89.85.240;51.89.88.91 	
51.89.88.96;51.89.93.255 	
51.89.94.16;51.89.94.95 	
51.89.94.112;51.89.99.255 	
51.89.100.32;51.89.102.175 	
51.89.102.192;51.89.103.39 	
51.89.103.48;51.89.105.191 	
51.89.105.196;51.89.105.199 	
51.89.105.204;51.89.105.223 	
51.89.105.228;51.89.106.15 	
51.89.106.32;51.89.106.47 	
51.89.106.64;51.89.106.159 	
51.89.106.192;51.89.112.239 	
51.89.112.248;51.89.114.111 	
51.89.114.128;51.89.119.255 	
51.89.120.32;51.89.122.175 	
51.89.122.192;51.89.124.95 	
51.89.124.104;51.89.125.95 	
51.89.125.112;51.89.125.167 	
51.89.125.172;51.89.126.47 	
51.89.126.52;51.89.126.59 	
51.89.126.64;51.89.126.167 	
51.89.126.172;51.89.127.255 	
51.89.128.128;51.89.128.151 	
51.89.128.160;51.89.128.163 	
51.89.128.172;51.89.128.175 	
51.89.128.192;51.89.128.223 	
51.89.131.0;51.89.131.255 	
51.89.132.84;51.89.132.87 	
51.89.133.40;51.89.133.47 	
51.89.133.176;51.89.133.179 	
51.89.134.80;51.89.134.83 	
51.89.134.88;51.89.134.111 	
51.89.134.228;51.89.134.239 	
51.89.140.36;51.89.140.39 	
51.89.140.48;51.89.140.63 	
51.89.142.92;51.89.142.95 	
51.89.143.0;51.89.143.63 	
51.89.143.92;51.89.143.95 	
51.89.143.128;51.89.143.143 	
51.89.143.160;51.89.143.163 	
51.89.143.168;51.89.143.171 	
51.89.146.0;51.89.146.127 	
51.89.147.160;51.89.147.167 	
51.89.147.232;51.89.147.239 	
51.89.147.248;51.89.147.251 	
51.89.156.96;51.89.156.119 	
51.89.157.4;51.89.157.31 	
51.89.157.52;51.89.157.55 	
51.89.157.160;51.89.157.163 	
51.89.157.204;51.89.157.207 	
51.89.158.0;51.89.158.255 	
51.89.159.72;51.89.159.79 	
51.89.159.88;51.89.159.95 	
51.89.159.100;51.89.159.103 	
51.89.159.152;51.89.159.159 	
51.89.160.72;51.89.160.87 	
51.89.160.100;51.89.160.103 	
51.89.160.116;51.89.160.119 	
51.89.160.152;51.89.160.155 	
51.89.160.176;51.89.160.191 	
51.89.160.224;51.89.160.255 	
51.89.161.16;51.89.161.19 	
51.89.161.28;51.89.161.31 	
51.89.161.48;51.89.161.63 	
51.89.161.144;51.89.161.151 	
51.89.161.192;51.89.161.207 	
51.89.163.88;51.89.163.91 	
51.89.163.160;51.89.163.175 	
51.89.163.192;51.89.163.207 	
51.89.168.36;51.89.168.39 	
51.89.168.64;51.89.168.95 	
51.89.169.0;51.89.169.63 	
51.89.169.72;51.89.169.79 	
51.89.169.88;51.89.169.95 	
51.89.169.152;51.89.169.175 	
51.89.170.16;51.89.170.31 	
51.89.170.96;51.89.170.159 	
51.89.171.12;51.89.171.15 	
51.89.171.32;51.89.171.35 	
51.89.171.192;51.89.171.207 	
51.89.171.224;51.89.171.231 	
51.89.176.88;51.89.176.91 	
51.89.176.120;51.89.176.127 	
51.89.176.244;51.89.176.251 	
51.89.177.0;51.89.177.255 	
51.89.178.120;51.89.178.123 	
51.89.179.16;51.89.179.31 	
51.89.179.36;51.89.179.39 	
51.89.179.44;51.89.179.47 	
51.89.179.224;51.89.179.239 	
51.89.179.244;51.89.179.255 	
51.89.180.40;51.89.180.47 	
51.89.180.64;51.89.180.67 	
51.89.180.96;51.89.180.127 	
51.89.182.20;51.89.182.23 	
51.89.182.72;51.89.182.79 	
51.89.182.224;51.89.182.227 	
51.89.182.240;51.89.182.255 	
51.89.184.96;51.89.184.127 	
51.89.186.0;51.89.187.3 	
51.89.187.8;51.89.187.15 	
51.89.187.64;51.89.187.67 	
51.89.187.80;51.89.187.83 	
51.89.187.96;51.89.187.103 	
51.89.187.116;51.89.187.119 	
51.89.187.144;51.89.187.151 	
51.89.187.168;51.89.187.175 	
51.89.188.16;51.89.188.31 	
51.89.188.60;51.89.188.71 	
51.89.188.144;51.89.188.147 	
51.89.188.176;51.89.188.179 	
51.89.188.228;51.89.188.231 	
51.89.189.64;51.89.190.15 	
51.89.191.0;51.89.191.31 	
51.89.191.60;51.89.191.63 	
51.89.191.152;51.89.191.155 	
51.89.194.0;51.89.195.255 	
51.89.197.0;51.89.197.191 	
51.89.197.224;51.89.197.239 	
51.89.198.64;51.89.198.95 	
51.89.198.112;51.89.198.191 	
51.89.199.184;51.89.199.187 	
51.89.199.192;51.89.199.219 	
51.89.199.224;51.89.199.255 	
51.89.200.20;51.89.200.27 	
51.89.200.32;51.89.200.71 	
51.89.200.92;51.89.200.95 	
51.89.200.168;51.89.200.171 	
51.89.200.184;51.89.200.223 	
51.89.201.0;51.89.201.63 	
51.89.201.76;51.89.201.79 	
51.89.201.112;51.89.201.127 	
51.89.201.144;51.89.201.151 	
51.89.201.240;51.89.201.255 	
51.89.202.80;51.89.202.115 	
51.89.202.128;51.89.202.255 	
51.89.203.48;51.89.203.55 	
51.89.203.160;51.89.203.175 	
51.89.203.224;51.89.203.227 	
51.89.204.128;51.89.204.135 	
51.89.204.140;51.89.204.143 	
51.89.204.192;51.89.204.199 	
51.89.204.208;51.89.204.223 	
51.89.204.248;51.89.204.251 	
51.89.205.0;51.89.205.39 	
51.89.205.52;51.89.205.107 	
51.89.205.112;51.89.205.115 	
51.89.205.124;51.89.205.127 	
51.89.205.136;51.89.205.139 	
51.89.205.240;51.89.206.19 	
51.89.206.24;51.89.206.27 	
51.89.206.32;51.89.206.83 	
51.89.206.88;51.89.206.91 	
51.89.206.96;51.89.206.127 	
51.89.206.176;51.89.206.183 	
51.89.206.224;51.89.206.239 	
51.89.206.248;51.89.206.251 	
51.89.208.32;51.89.208.63 	
51.89.208.68;51.89.208.71 	
51.89.208.128;51.89.208.255 	
51.89.210.0;51.89.223.255 	
51.89.237.48;51.89.237.63 	
51.89.237.80;51.89.237.95 	
51.89.237.144;51.89.237.147 	
51.89.237.156;51.89.237.175 	
51.89.238.0;51.89.238.127 	
51.89.238.192;51.89.238.195 	
51.89.238.212;51.89.238.215 	
51.89.238.240;51.89.238.247 	
51.89.239.0;51.89.239.95 	
51.89.239.108;51.89.239.111 	
51.89.239.124;51.89.239.127 	
51.89.239.176;51.89.239.191 	
51.89.239.220;51.89.239.223 	
51.89.239.228;51.89.239.231 	
51.89.239.252;51.89.239.255 	
51.89.240.92;51.89.240.95 	
51.89.240.152;51.89.240.159 	
51.89.240.188;51.89.240.191 	
51.89.240.208;51.89.240.223 	
51.89.240.228;51.89.240.235 	
51.89.241.64;51.89.241.111 	
51.89.242.0;51.89.242.7 	
51.89.242.68;51.89.242.75 	
51.89.242.100;51.89.242.103 	
51.89.242.112;51.89.242.115 	
51.89.242.120;51.89.242.255 	
51.89.246.88;51.89.246.91 	
51.89.246.96;51.89.246.111 	
51.89.246.140;51.89.246.143 	
51.89.246.192;51.89.246.207 	
51.89.246.224;51.89.246.227 	
51.89.247.0;51.89.247.7 	
51.89.247.12;51.89.247.23 	
51.89.247.28;51.89.247.31 	
51.89.247.112;51.89.247.159 	
51.89.248.72;51.89.248.79 	
51.89.248.224;51.89.248.255 	
51.89.250.32;51.89.250.135 	
51.89.250.144;51.89.250.159 	
51.89.250.164;51.89.250.167 	
51.89.250.176;51.89.250.179 	
51.89.250.200;51.89.250.203 	
51.89.250.224;51.89.250.239 	
51.89.251.56;51.89.251.63 	
51.89.251.88;51.89.251.95 	
51.89.251.128;51.89.251.131 	
51.89.251.144;51.89.251.151 	
51.89.251.224;51.89.251.255 	
51.89.252.144;51.89.252.147 	
51.89.252.176;51.89.252.183 	
51.89.253.48;51.89.253.55 	
51.89.254.32;51.89.254.63 	
51.89.255.64;51.89.255.95 	
51.89.255.120;51.89.255.159 	
51.91.0.0;51.91.31.255 	
51.91.32.128;51.91.33.39 	
51.91.33.48;51.91.37.159 	
51.91.37.176;51.91.38.15 	
51.91.38.32;51.91.39.19 	
51.91.39.28;51.91.39.47 	
51.91.39.64;51.91.39.79 	
51.91.39.96;51.91.41.83 	
51.91.41.88;51.91.41.95 	
51.91.41.100;51.91.44.127 	
51.91.45.0;51.91.46.95 	
51.91.46.128;51.91.47.183 	
51.91.47.192;51.91.86.191 	
51.91.86.224;51.91.169.63 	
51.91.169.128;51.91.171.71 	
51.91.171.88;51.91.171.95 	
51.91.171.104;51.91.171.255 	
51.91.172.4;51.91.172.7 	
51.91.172.12;51.91.172.95 	
51.91.172.112;51.91.172.207 	
51.91.172.216;51.91.172.255 	
51.91.173.128;51.91.173.159 	
51.91.173.168;51.91.173.215 	
51.91.173.220;51.91.174.47 	
51.91.174.56;51.91.174.119 	
51.91.174.128;51.91.174.143 	
51.91.174.160;51.91.174.243 	
51.91.174.248;51.91.175.15 	
51.91.175.20;51.91.175.23 	
51.91.175.28;51.91.175.143 	
51.91.175.152;51.91.175.171 	
51.91.175.176;51.91.177.131 	
51.91.177.136;51.91.177.215 	
51.91.177.224;51.91.177.235 	
51.91.177.240;51.91.178.175 	
51.91.178.184;51.91.178.191 	
51.91.178.200;51.91.179.43 	
51.91.179.48;51.91.179.123 	
51.91.179.128;51.91.180.95 	
